open,high,low,close,volume
33.56,33.56,33.53,33.55,16
33.55,33.56,33.51,33.51,29
33.51,33.51,33.49,33.49,12
33.49,33.49,33.47,33.47,5
33.47,33.51,33.47,33.5,35
33.5,33.51,33.480000000000004,33.5,85
33.51,33.51,33.47,33.480000000000004,10
33.49,33.49,33.480000000000004,33.480000000000004,18
33.480000000000004,33.49,33.46,33.49,54
33.49,33.56,33.49,33.55,14
33.55,33.56,33.51,33.52,37
33.52,33.54,33.47,33.47,56
33.480000000000004,33.55,33.480000000000004,33.55,38
33.55,33.58,33.55,33.58,44
33.58,33.59,33.56,33.58,37
33.58,33.59,33.53,33.55,108
33.55,33.56,33.54,33.54,22
33.54,33.55,33.5,33.5,48
33.51,33.53,33.49,33.5,69
33.5,33.53,33.480000000000004,33.53,18
33.52,33.52,33.47,33.47,13
33.480000000000004,33.480000000000004,33.42,33.42,54
33.43,33.44,33.38,33.4,62
33.4,33.42,33.37,33.38,60
33.38,33.4,33.38,33.38,29
33.39,33.410000000000004,33.36,33.410000000000004,37
33.410000000000004,33.45,33.39,33.43,138
33.43,33.46,33.43,33.45,79
33.44,33.44,33.410000000000004,33.42,25
33.44,33.46,33.43,33.45,32
33.45,33.480000000000004,33.43,33.480000000000004,46
33.480000000000004,33.51,33.47,33.51,52
33.51,33.53,33.5,33.52,141
33.51,33.54,33.49,33.49,31
33.49,33.5,33.47,33.49,15
33.49,33.5,33.47,33.480000000000004,33
33.49,33.51,33.480000000000004,33.5,42
33.49,33.51,33.480000000000004,33.5,56
33.49,33.53,33.480000000000004,33.53,26
33.53,33.53,33.49,33.49,35
33.5,33.51,33.47,33.47,61
33.47,33.49,33.410000000000004,33.410000000000004,69
33.410000000000004,33.42,33.4,33.42,46
33.42,33.43,33.4,33.42,47
33.42,33.45,33.4,33.44,23
33.44,33.44,33.410000000000004,33.43,10
33.42,33.47,33.42,33.46,13
33.45,33.47,33.44,33.46,82
33.46,33.49,33.46,33.49,23
33.49,33.53,33.49,33.5,36
33.49,33.54,33.480000000000004,33.53,51
33.53,33.53,33.49,33.53,42
33.52,33.52,33.51,33.51,7
33.5,33.56,33.5,33.52,112
33.52,33.54,33.52,33.54,26
33.54,33.58,33.52,33.58,47
33.57,33.59,33.55,33.59,52
33.59,33.6,33.58,33.59,104
33.59,33.6,33.56,33.57,125
33.56,33.57,33.54,33.56,32
33.56,33.58,33.55,33.56,30
33.56,33.58,33.54,33.54,17
33.54,33.54,33.52,33.52,48
33.53,33.53,33.52,33.53,34
33.53,33.53,33.5,33.53,75
33.53,33.54,33.5,33.5,12
33.5,33.53,33.5,33.52,10
33.52,33.52,33.480000000000004,33.480000000000004,105
33.480000000000004,33.54,33.480000000000004,33.54,53
33.54,33.58,33.54,33.57,40
33.57,33.58,33.56,33.58,41
33.57,33.59,33.57,33.58,15
33.58,33.6,33.56,33.56,49
33.57,33.57,33.55,33.56,83
33.56,33.6,33.56,33.59,30
33.58,33.6,33.58,33.59,56
33.59,33.61,33.59,33.61,41
33.61,33.62,33.6,33.62,75
33.62,33.63,33.62,33.62,14
33.62,33.660000000000004,33.62,33.660000000000004,48
33.660000000000004,33.82,33.660000000000004,33.78,245
33.78,33.8,33.76,33.8,80
33.81,33.83,33.78,33.8,79
33.78,33.8,33.730000000000004,33.76,63
33.76,33.85,33.730000000000004,33.83,152
33.83,33.84,33.78,33.79,77
33.79,33.8,33.75,33.8,33
33.8,33.8,33.74,33.75,60
33.74,33.76,33.730000000000004,33.730000000000004,117
33.730000000000004,33.75,33.68,33.68,72
33.69,33.72,33.68,33.7,34
33.7,33.71,33.68,33.71,99
33.71,33.71,33.67,33.68,38
33.68,33.69,33.67,33.67,37
33.67,33.69,33.660000000000004,33.660000000000004,47
33.660000000000004,33.660000000000004,33.65,33.65,11
33.65,33.67,33.65,33.660000000000004,36
33.660000000000004,33.68,33.660000000000004,33.660000000000004,68
33.660000000000004,33.660000000000004,33.61,33.62,86
33.62,33.660000000000004,33.62,33.63,126
33.63,33.67,33.63,33.67,19
33.67,33.67,33.64,33.65,35
33.65,33.68,33.65,33.68,74
33.68,33.68,33.64,33.660000000000004,27
33.660000000000004,33.660000000000004,33.64,33.64,21
33.64,33.68,33.62,33.67,95
33.67,33.67,33.6,33.6,25
33.6,33.63,33.6,33.6,53
33.6,33.61,33.59,33.6,49
33.6,33.62,33.6,33.61,12
33.6,33.63,33.57,33.57,53
33.57,33.58,33.53,33.55,81
33.55,33.57,33.53,33.53,21
33.53,33.53,33.52,33.53,72
33.53,33.56,33.53,33.53,146
33.53,33.54,33.52,33.53,19
33.53,33.53,33.5,33.5,32
33.5,33.54,33.5,33.5,46
33.5,33.51,33.49,33.5,96
33.52,33.52,33.46,33.46,56
33.46,33.49,33.45,33.46,65
33.46,33.46,33.43,33.44,65
33.44,33.45,33.410000000000004,33.43,85
33.43,33.46,33.42,33.45,36
33.45,33.46,33.42,33.44,50
33.43,33.43,33.4,33.410000000000004,68
33.410000000000004,33.410000000000004,33.37,33.38,65
33.38,33.410000000000004,33.37,33.4,68
33.410000000000004,33.44,33.4,33.44,95
33.44,33.45,33.410000000000004,33.45,78
33.45,33.45,33.43,33.43,17
33.43,33.43,33.4,33.410000000000004,10
33.410000000000004,33.44,33.410000000000004,33.44,26
33.44,33.47,33.42,33.47,73
33.480000000000004,33.480000000000004,33.46,33.47,20
33.47,33.5,33.45,33.46,58
33.46,33.46,33.42,33.44,15
33.43,33.44,33.43,33.44,22
33.44,33.44,33.42,33.44,51
33.45,33.46,33.44,33.46,19
33.46,33.51,33.46,33.5,42
33.5,33.53,33.47,33.53,32
33.53,33.53,33.49,33.5,52
33.5,33.5,33.46,33.47,28
33.47,33.47,33.45,33.47,19
33.47,33.480000000000004,33.45,33.45,18
33.45,33.45,33.410000000000004,33.410000000000004,52
33.410000000000004,33.410000000000004,33.39,33.4,80
33.4,33.410000000000004,33.39,33.410000000000004,63
33.410000000000004,33.410000000000004,33.38,33.38,38
33.38,33.42,33.38,33.410000000000004,22
33.410000000000004,33.410000000000004,33.39,33.4,53
33.4,33.43,33.39,33.4,54
33.4,33.4,33.39,33.4,20
33.4,33.42,33.4,33.42,23
33.42,33.43,33.4,33.4,23
33.4,33.44,33.4,33.44,47
33.43,33.47,33.43,33.47,48
33.47,33.47,33.44,33.46,17
33.46,33.46,33.45,33.46,52
33.46,33.480000000000004,33.44,33.480000000000004,69
33.480000000000004,33.53,33.480000000000004,33.52,19
33.52,33.53,33.5,33.53,45
33.53,33.53,33.51,33.52,72
33.53,33.58,33.52,33.58,50
33.58,33.59,33.55,33.56,47
33.55,33.55,33.52,33.52,26
33.52,33.53,33.5,33.5,26
33.5,33.52,33.480000000000004,33.52,116
33.52,33.54,33.52,33.54,22
33.54,33.55,33.52,33.55,29
33.55,33.58,33.55,33.58,41
33.57,33.6,33.57,33.6,32
33.6,33.65,33.59,33.62,291
33.62,33.62,33.56,33.56,27
33.56,33.59,33.56,33.58,14
33.58,33.58,33.55,33.56,48
33.55,33.56,33.52,33.53,95
33.53,33.53,33.480000000000004,33.480000000000004,59
33.480000000000004,33.5,33.47,33.5,18
33.5,33.5,33.47,33.47,12
33.47,33.480000000000004,33.45,33.45,33
33.45,33.480000000000004,33.45,33.480000000000004,40
33.480000000000004,33.5,33.47,33.480000000000004,63
33.480000000000004,33.51,33.480000000000004,33.480000000000004,31
33.480000000000004,33.51,33.47,33.51,24
33.51,33.51,33.47,33.47,8
33.47,33.54,33.46,33.54,38
33.53,33.56,33.53,33.55,21
33.55,33.55,33.52,33.52,34
33.53,33.55,33.51,33.54,14
33.54,33.55,33.53,33.54,30
33.54,33.55,33.51,33.52,33
33.52,33.52,33.480000000000004,33.5,13
33.49,33.51,33.49,33.5,48
33.5,33.51,33.480000000000004,33.49,34
33.49,33.51,33.47,33.47,14
33.47,33.49,33.46,33.49,50
33.49,33.49,33.47,33.49,46
33.49,33.52,33.47,33.51,31
33.51,33.55,33.51,33.54,10
33.54,33.54,33.52,33.54,38
33.54,33.55,33.51,33.52,13
33.52,33.52,33.51,33.51,25
33.51,33.52,33.480000000000004,33.5,153
33.51,33.58,33.5,33.57,361
33.58,33.59,33.55,33.55,29
33.54,33.57,33.54,33.57,29
33.57,33.57,33.54,33.54,11
33.54,33.54,33.52,33.52,26
33.52,33.53,33.52,33.53,122
33.53,33.55,33.51,33.51,252
33.51,33.51,33.49,33.49,68
33.5,33.51,33.5,33.51,22
33.51,33.53,33.47,33.47,74
33.47,33.5,33.47,33.480000000000004,24
33.480000000000004,33.480000000000004,33.43,33.43,41
33.43,33.45,33.43,33.44,35
33.44,33.44,33.42,33.42,42
33.42,33.43,33.410000000000004,33.410000000000004,14
33.410000000000004,33.43,33.4,33.410000000000004,15
33.4,33.4,33.38,33.38,47
33.38,33.38,33.35,33.35,79
33.35,33.37,33.32,33.32,110
33.32,33.33,33.28,33.31,58
33.31,33.31,33.29,33.31,48
33.31,33.37,33.31,33.36,31
33.36,33.39,33.34,33.36,57
33.36,33.4,33.35,33.4,73
33.39,33.46,33.38,33.46,59
33.46,33.52,33.45,33.52,47
33.53,33.55,33.45,33.46,54
33.45,33.49,33.45,33.49,25
33.480000000000004,33.49,33.39,33.4,54
33.39,33.42,33.37,33.37,41
33.37,33.4,33.37,33.38,24
33.38,33.39,33.36,33.36,24
33.35,33.39,33.35,33.39,29
33.39,33.410000000000004,33.36,33.37,88
33.37,33.37,33.34,33.34,35
33.34,33.4,33.34,33.4,29
33.4,33.410000000000004,33.37,33.38,35
33.38,33.38,33.35,33.36,31
33.36,33.37,33.34,33.34,58
33.35,33.35,33.34,33.35,21
33.34,33.34,33.32,33.33,14
33.34,33.37,33.31,33.31,68
33.31,33.34,33.31,33.31,91
33.31,33.33,33.31,33.32,34
33.32,33.38,33.32,33.38,38
33.38,33.410000000000004,33.38,33.4,42
33.4,33.410000000000004,33.39,33.4,13
33.4,33.4,33.35,33.36,57
33.36,33.38,33.33,33.37,38
33.37,33.39,33.36,33.39,18
33.39,33.43,33.39,33.42,39
33.42,33.47,33.4,33.46,47
33.46,33.46,33.44,33.45,28
33.45,33.49,33.45,33.480000000000004,50
33.47,33.49,33.46,33.47,12
33.480000000000004,33.480000000000004,33.45,33.45,45
33.45,33.480000000000004,33.44,33.44,42
33.44,33.45,33.410000000000004,33.410000000000004,31
33.410000000000004,33.410000000000004,33.39,33.410000000000004,39
33.410000000000004,33.410000000000004,33.4,33.4,15
33.4,33.4,33.35,33.36,41
33.36,33.38,33.35,33.36,77
33.36,33.37,33.34,33.36,151
33.36,33.36,33.33,33.33,43
33.33,33.36,33.33,33.35,40
33.35,33.36,33.3,33.32,67
33.31,33.34,33.3,33.34,34
33.33,33.34,33.3,33.31,18
33.31,33.31,33.25,33.29,141
33.29,33.32,33.29,33.29,41
33.29,33.31,33.27,33.3,19
33.3,33.35,33.28,33.33,51
33.32,33.32,33.3,33.32,14
33.32,33.34,33.31,33.33,40
33.33,33.35,33.33,33.33,33
33.34,33.36,33.33,33.34,61
33.35,33.37,33.34,33.35,36
33.35,33.38,33.35,33.38,74
33.38,33.39,33.38,33.38,16
33.38,33.38,33.35,33.35,106
33.35,33.35,33.32,33.33,156
33.33,33.33,33.31,33.31,118
33.31,33.31,33.28,33.28,55
33.28,33.3,33.27,33.27,83
33.27,33.28,33.08,33.12,689
33.11,33.160000000000004,33.07,33.1,283
33.08,33.12,33.08,33.08,82
33.08,33.08,32.94,33.06,991
33.05,33.19,33.05,33.19,232
33.19,33.19,33.08,33.11,91
33.1,33.17,33.1,33.17,59
33.17,33.19,33.12,33.19,80
33.19,33.22,33.15,33.15,141
33.15,33.19,33.15,33.19,84
33.19,33.2,33.13,33.13,86
33.13,33.17,33.11,33.17,114
33.17,33.18,33.12,33.12,62
33.11,33.12,33.08,33.09,79
33.1,33.1,33.07,33.09,83
33.08,33.1,33.05,33.06,150
33.05,33.09,33.05,33.06,33
33.07,33.14,33.06,33.13,65
33.13,33.17,33.11,33.14,46
33.15,33.18,33.14,33.18,45
33.18,33.19,33.17,33.19,28
33.19,33.22,33.19,33.21,59
33.22,33.22,33.18,33.19,48
33.19,33.22,33.18,33.2,55
33.2,33.22,33.18,33.21,44
33.21,33.230000000000004,33.19,33.19,154
33.19,33.19,33.15,33.18,83
33.18,33.2,33.15,33.160000000000004,73
33.15,33.22,33.15,33.21,98
33.21,33.21,33.160000000000004,33.160000000000004,44
33.160000000000004,33.19,33.14,33.160000000000004,31
33.160000000000004,33.160000000000004,33.13,33.13,48
33.14,33.14,33.06,33.06,185
33.06,33.09,33.05,33.06,78
33.06,33.06,33.02,33.04,197
33.04,33.05,33.01,33.01,123
33.01,33.05,32.99,33.05,122
33.04,33.08,33.04,33.07,81
33.07,33.160000000000004,33.03,33.15,231
33.15,33.3,33.15,33.3,324
33.27,33.28,33.19,33.230000000000004,138
33.230000000000004,33.3,33.2,33.26,149
33.26,33.3,33.24,33.29,155
33.29,33.33,33.27,33.3,105
33.3,33.33,33.26,33.29,65
33.29,33.31,33.26,33.28,43
33.28,33.31,33.27,33.29,43
33.28,33.32,33.28,33.3,54
33.29,33.31,33.27,33.3,43
33.29,33.33,33.29,33.3,148
33.3,33.33,33.3,33.33,42
33.33,33.33,33.29,33.3,86
33.29,33.34,33.28,33.3,54
33.3,33.32,33.28,33.28,61
33.29,33.3,33.22,33.24,65
33.25,33.3,33.24,33.27,104
33.27,33.27,33.25,33.25,21
33.25,33.26,33.25,33.25,36
33.25,33.29,33.25,33.28,103
33.28,33.34,33.26,33.33,89
33.33,33.38,33.33,33.38,97
33.38,33.42,33.35,33.42,247
33.42,33.45,33.37,33.38,112
33.38,33.410000000000004,33.35,33.36,64
33.36,33.39,33.33,33.35,46
33.35,33.35,33.32,33.33,46
33.33,33.34,33.31,33.32,84
33.32,33.36,33.31,33.34,55
33.34,33.35,33.31,33.31,69
33.32,33.34,33.31,33.33,28
33.33,33.33,33.3,33.31,22
33.31,33.33,33.3,33.33,78
33.33,33.34,33.3,33.34,55
33.33,33.38,33.33,33.36,123
33.36,33.37,33.35,33.36,39
33.36,33.37,33.35,33.37,39
33.37,33.37,33.35,33.36,23
33.36,33.37,33.32,33.37,83
33.37,33.42,33.37,33.42,59
33.410000000000004,33.45,33.39,33.43,99
33.43,33.44,33.410000000000004,33.43,62
33.43,33.43,33.410000000000004,33.42,32
33.42,33.46,33.42,33.45,45
33.45,33.47,33.44,33.46,69
33.46,33.54,33.43,33.52,91
33.52,33.53,33.480000000000004,33.5,84
33.5,33.51,33.480000000000004,33.49,30
33.49,33.49,33.47,33.49,92
33.49,33.49,33.46,33.47,28
33.47,33.49,33.46,33.47,50
33.47,33.49,33.46,33.47,84
33.47,33.49,33.46,33.46,28
33.46,33.49,33.45,33.49,33
33.49,33.52,33.49,33.49,66
33.49,33.52,33.49,33.51,45
33.51,33.52,33.49,33.5,79
33.5,33.52,33.49,33.5,48
33.51,33.52,33.480000000000004,33.51,54
33.51,33.55,33.51,33.54,43
33.54,33.61,33.53,33.59,159
33.58,33.6,33.55,33.59,100
33.59,33.64,33.57,33.59,150
33.59,33.59,33.55,33.56,62
33.56,33.58,33.55,33.57,67
33.57,33.660000000000004,33.57,33.65,198
33.65,33.69,33.65,33.65,166
33.65,33.660000000000004,33.61,33.62,86
33.62,33.67,33.62,33.67,510
33.660000000000004,33.67,33.64,33.65,69
33.660000000000004,33.68,33.65,33.660000000000004,36
33.660000000000004,33.68,33.64,33.67,281
33.67,33.68,33.65,33.67,175
33.67,33.67,33.62,33.660000000000004,60
33.660000000000004,33.67,33.62,33.63,64
33.63,33.64,33.6,33.62,66
33.61,33.62,33.57,33.61,123
33.61,33.62,33.59,33.61,54
33.61,33.63,33.57,33.58,89
33.58,33.62,33.58,33.62,55
33.62,33.68,33.62,33.68,104
33.68,33.69,33.660000000000004,33.68,227
33.67,33.730000000000004,33.67,33.7,298
33.71,33.730000000000004,33.660000000000004,33.660000000000004,80
33.67,33.77,33.660000000000004,33.75,207
33.74,33.76,33.71,33.74,81
33.75,33.76,33.72,33.74,53
33.74,33.79,33.72,33.79,79
33.79,33.85,33.76,33.82,321
33.82,33.85,33.8,33.84,112
33.84,33.88,33.8,33.87,168
33.87,33.93,33.86,33.92,345
33.910000000000004,33.97,33.910000000000004,33.93,218
33.93,33.93,33.87,33.9,216
33.9,33.9,33.85,33.86,82
33.88,33.89,33.84,33.85,48
33.85,33.86,33.81,33.81,204
33.81,33.85,33.79,33.83,112
33.83,33.84,33.74,33.76,144
33.76,33.78,33.69,33.69,308
33.7,33.72,33.68,33.68,125
33.68,33.72,33.68,33.71,79
33.7,33.730000000000004,33.7,33.71,102
33.71,33.72,33.7,33.7,54
33.71,33.72,33.7,33.72,45
33.71,33.72,33.71,33.72,31
33.72,33.74,33.7,33.730000000000004,54
33.730000000000004,33.730000000000004,33.7,33.71,56
33.71,33.730000000000004,33.7,33.72,38
33.72,33.730000000000004,33.7,33.72,55
33.72,33.77,33.72,33.77,106
33.77,33.82,33.76,33.81,95
33.81,33.9,33.81,33.89,237
33.89,34.09,33.89,34.08,716
34.08,34.22,34.07,34.17,578
34.160000000000004,34.26,34.13,34.14,592
34.13,34.17,34.02,34.04,412
34.04,34.11,34.04,34.07,252
34.07,34.09,33.93,33.94,201
33.93,33.93,33.81,33.86,331
33.86,33.89,33.84,33.87,139
33.87,33.92,33.85,33.910000000000004,72
33.910000000000004,34.03,33.910000000000004,34.0,257
34.01,34.08,33.980000000000004,34.07,134
34.07,34.07,33.97,34.03,127
34.03,34.03,33.95,33.980000000000004,86
33.980000000000004,33.99,33.93,33.95,92
33.96,34.01,33.96,33.96,89
33.96,34.03,33.96,34.0,188
33.99,34.03,33.97,33.980000000000004,122
33.980000000000004,34.02,33.980000000000004,34.01,111
34.01,34.02,33.99,34.01,122
34.01,34.06,34.0,34.02,208
34.02,34.04,33.99,33.99,138
34.0,34.02,33.99,34.0,181
34.0,34.05,34.0,34.04,68
34.05,34.07,34.03,34.05,93
34.05,34.07,34.01,34.03,53
34.03,34.05,34.0,34.0,86
34.0,34.0,33.96,33.96,103
33.96,33.99,33.94,33.94,144
33.94,33.95,33.88,33.910000000000004,372
33.92,33.94,33.89,33.94,129
33.94,33.97,33.88,33.910000000000004,145
33.9,33.94,33.89,33.92,73
33.92,33.92,33.88,33.89,70
33.89,33.9,33.83,33.83,93
33.83,33.86,33.81,33.83,175
33.84,33.85,33.79,33.8,126
33.8,33.8,33.71,33.730000000000004,176
33.730000000000004,33.79,33.71,33.79,137
33.78,33.82,33.78,33.79,90
33.79,33.79,33.58,33.58,400
33.58,33.67,33.57,33.6,253
33.59,33.6,33.36,33.4,1245
33.4,33.49,33.39,33.49,406
33.49,33.55,33.44,33.480000000000004,404
33.480000000000004,33.51,33.44,33.5,251
33.5,33.51,33.39,33.4,255
33.4,33.4,33.27,33.28,769
33.29,33.36,33.25,33.35,327
33.35,33.39,33.32,33.37,248
33.37,33.4,33.34,33.36,178
33.35,33.38,33.33,33.38,145
33.38,33.42,33.35,33.35,222
33.35,33.410000000000004,33.33,33.4,127
33.4,33.4,33.28,33.3,227
33.29,33.33,33.21,33.22,206
33.22,33.230000000000004,33.1,33.11,478
33.11,33.14,33.03,33.04,1149
33.04,33.07,32.96,33.04,1541
33.04,33.15,33.02,33.11,414
33.1,33.2,33.09,33.19,310
33.19,33.2,33.09,33.13,550
33.13,33.13,33.01,33.02,383
33.02,33.02,32.76,32.79,1496
32.79,32.92,32.69,32.83,1230
32.83,32.88,32.78,32.86,466
32.86,32.93,32.8,32.93,669
32.95,33.0,32.9,32.95,557
32.95,33.04,32.94,32.99,368
32.99,32.99,32.89,32.93,186
32.93,32.94,32.85,32.87,237
32.87,33.06,32.86,33.04,281
33.04,33.14,33.04,33.07,786
33.06,33.160000000000004,33.03,33.14,585
33.14,33.160000000000004,33.05,33.15,389
33.15,33.18,33.11,33.14,126
33.14,33.19,33.11,33.160000000000004,701
33.160000000000004,33.160000000000004,33.03,33.05,244
33.05,33.12,33.02,33.06,188
33.06,33.1,33.05,33.07,140
33.07,33.14,33.03,33.13,181
33.13,33.13,33.04,33.05,122
33.05,33.08,33.01,33.08,162
33.07,33.08,32.910000000000004,32.92,258
32.92,33.04,32.92,33.03,196
33.03,33.03,32.96,32.980000000000004,62
32.980000000000004,33.03,32.94,32.97,78
32.97,33.05,32.95,33.05,105
33.05,33.11,33.05,33.08,194
33.08,33.12,33.06,33.12,98
33.12,33.12,33.06,33.1,97
33.1,33.14,33.07,33.12,60
33.11,33.12,33.06,33.06,114
33.06,33.15,33.06,33.13,175
33.13,33.2,33.13,33.2,134
33.19,33.230000000000004,33.19,33.230000000000004,163
33.230000000000004,33.28,33.22,33.27,251
33.27,33.27,33.2,33.2,135
33.2,33.2,33.15,33.19,69
33.19,33.19,33.13,33.14,154
33.15,33.160000000000004,33.11,33.12,64
33.12,33.19,33.1,33.15,104
33.15,33.18,33.12,33.17,88
33.17,33.17,33.14,33.15,253
33.15,33.17,33.14,33.15,53
33.15,33.21,33.14,33.2,67
33.2,33.21,33.15,33.19,65
33.18,33.26,33.17,33.25,141
33.25,33.27,33.24,33.26,97
33.26,33.28,33.24,33.27,86
33.26,33.28,33.25,33.26,47
33.26,33.26,33.22,33.230000000000004,81
33.22,33.26,33.2,33.21,90
33.21,33.26,33.2,33.25,91
33.25,33.27,33.230000000000004,33.27,69
33.27,33.27,33.230000000000004,33.230000000000004,69
33.230000000000004,33.230000000000004,33.14,33.19,149
33.19,33.2,33.15,33.17,57
33.160000000000004,33.17,33.13,33.13,81
33.13,33.19,33.08,33.18,114
33.18,33.27,33.18,33.24,127
33.230000000000004,33.230000000000004,33.17,33.21,94
33.21,33.21,33.12,33.17,120
33.17,33.21,33.13,33.17,122
33.18,33.26,33.17,33.22,118
33.21,33.230000000000004,33.18,33.18,80
33.18,33.28,33.18,33.28,100
33.27,33.31,33.25,33.3,133
33.3,33.37,33.26,33.37,244
33.36,33.37,33.33,33.33,183
33.34,33.37,33.33,33.35,172
33.34,33.37,33.33,33.36,98
33.36,33.47,33.35,33.44,366
33.43,33.480000000000004,33.42,33.480000000000004,198
33.47,33.52,33.46,33.49,240
33.49,33.59,33.49,33.56,228
33.55,33.69,33.55,33.64,402
33.64,33.7,33.63,33.69,275
33.68,33.69,33.57,33.58,268
33.58,33.65,33.57,33.64,117
33.63,33.77,33.57,33.77,333
33.77,33.95,33.72,33.8,1069
33.82,33.82,33.71,33.72,318
33.72,33.82,33.71,33.79,274
33.8,33.81,33.730000000000004,33.75,192
33.74,33.76,33.7,33.730000000000004,149
33.72,33.75,33.660000000000004,33.71,727
33.71,33.76,33.7,33.71,188
33.71,33.730000000000004,33.67,33.7,202
33.7,33.76,33.7,33.730000000000004,78
33.74,33.79,33.730000000000004,33.78,138
33.78,33.9,33.78,33.89,277
33.89,33.910000000000004,33.82,33.83,260
33.82,33.84,33.76,33.76,259
33.76,33.77,33.67,33.69,260
33.7,33.72,33.68,33.7,68
33.71,33.74,33.7,33.730000000000004,167
33.730000000000004,33.76,33.7,33.74,104
33.75,33.78,33.75,33.78,159
33.78,33.78,33.74,33.74,220
33.74,33.77,33.7,33.71,65
33.71,33.730000000000004,33.64,33.65,129
33.65,33.68,33.6,33.61,208
33.61,33.67,33.6,33.660000000000004,134
33.660000000000004,33.69,33.61,33.61,123
33.61,33.64,33.56,33.6,434
33.6,33.61,33.51,33.52,215
33.51,33.6,33.51,33.58,165
33.59,33.63,33.57,33.58,99
33.58,33.63,33.58,33.63,68
33.63,33.68,33.61,33.68,137
33.67,33.76,33.67,33.76,166
33.75,33.76,33.7,33.730000000000004,158
33.730000000000004,33.74,33.69,33.69,159
33.69,33.7,33.65,33.67,58
33.67,33.71,33.660000000000004,33.67,221
33.67,33.67,33.63,33.65,161
33.64,33.68,33.63,33.68,56
33.68,33.68,33.63,33.67,209
33.67,33.69,33.65,33.660000000000004,204
33.660000000000004,33.69,33.63,33.63,219
33.63,33.72,33.63,33.7,266
33.71,33.74,33.68,33.71,190
33.72,33.74,33.67,33.67,119
33.68,33.730000000000004,33.660000000000004,33.67,368
33.660000000000004,33.67,33.5,33.5,189
33.5,33.5,33.42,33.43,249
33.43,33.44,33.35,33.43,535
33.43,33.61,33.42,33.56,130
33.56,33.61,33.5,33.53,170
33.55,33.64,33.54,33.6,126
33.6,33.61,33.53,33.55,265
33.54,33.59,33.52,33.54,100
33.54,33.56,33.52,33.54,185
33.54,33.56,33.5,33.52,470
33.52,33.57,33.52,33.56,173
33.56,33.59,33.5,33.5,183
33.5,33.51,33.44,33.51,275
33.51,33.56,33.49,33.54,159
33.54,33.58,33.5,33.51,100
33.51,33.55,33.51,33.52,51
33.52,33.54,33.5,33.53,147
33.53,33.54,33.480000000000004,33.51,58
33.51,33.54,33.480000000000004,33.54,120
33.54,33.6,33.52,33.59,137
33.6,33.61,33.57,33.57,88
33.57,33.65,33.57,33.65,66
33.64,33.68,33.64,33.660000000000004,95
33.660000000000004,33.7,33.61,33.61,94
33.62,33.64,33.6,33.62,107
33.63,33.65,33.62,33.62,63
33.62,33.71,33.62,33.7,141
33.7,33.74,33.660000000000004,33.72,179
33.730000000000004,33.79,33.7,33.77,187
33.77,33.79,33.69,33.71,148
33.71,33.77,33.71,33.74,130
33.75,33.76,33.72,33.75,83
33.75,33.79,33.74,33.78,97
33.79,33.86,33.78,33.85,248
33.86,33.910000000000004,33.82,33.9,367
33.9,33.96,33.89,33.9,404
33.9,33.9,33.86,33.87,126
33.87,33.94,33.87,33.93,86
33.93,33.95,33.910000000000004,33.93,179
33.93,33.93,33.9,33.910000000000004,228
33.910000000000004,33.92,33.81,33.81,201
33.81,33.88,33.81,33.87,81
33.86,33.910000000000004,33.85,33.86,89
33.87,33.9,33.85,33.89,49
33.89,33.9,33.87,33.88,121
33.88,33.92,33.88,33.92,89
33.92,33.980000000000004,33.92,33.980000000000004,153
33.980000000000004,34.01,33.97,33.99,309
33.99,34.15,33.99,34.14,479
34.14,34.17,34.0,34.05,455
34.06,34.1,34.0,34.05,382
34.05,34.160000000000004,34.03,34.11,583
34.1,34.160000000000004,34.08,34.160000000000004,288
34.160000000000004,34.17,34.11,34.15,364
34.15,34.19,34.12,34.12,655
34.13,34.14,34.09,34.12,142
34.12,34.21,34.12,34.17,270
34.18,34.2,34.15,34.160000000000004,107
34.17,34.19,34.1,34.1,133
34.1,34.11,34.01,34.01,145
34.02,34.02,33.93,33.96,355
33.95,34.04,33.94,34.03,182
34.03,34.12,34.01,34.12,130
34.11,34.11,34.06,34.11,143
34.11,34.11,34.05,34.09,146
34.09,34.12,34.06,34.1,105
34.11,34.15,34.07,34.13,123
34.12,34.13,34.09,34.1,64
34.1,34.12,34.09,34.09,89
34.09,34.1,34.04,34.05,105
34.05,34.09,34.04,34.06,51
34.06,34.11,34.06,34.11,67
34.11,34.11,34.05,34.09,171
34.09,34.09,34.02,34.08,259
34.08,34.11,34.07,34.07,147
34.07,34.1,34.05,34.09,93
34.09,34.15,34.09,34.12,200
34.12,34.13,34.05,34.05,199
34.05,34.14,34.04,34.14,85
34.14,34.19,34.12,34.13,319
34.13,34.13,34.06,34.11,222
34.12,34.15,34.08,34.1,85
34.09,34.12,34.07,34.09,71
34.08,34.1,34.08,34.09,53
34.09,34.13,34.08,34.13,85
